pill1,pill2,weight
Acefalgan-500mg,Acetaminophen,0.001754816848846195
Acefalgan-500mg,Amlodipine-5mg,0.01807069113993531
Acefalgan-500mg,Amoxicillin-500mg,0.0034438717832163466
Acefalgan-500mg,Aspirin-81mg,0.00017233943832712105
Acefalgan-500mg,Aszolzoly-10mg,0.0002493149953308027
Acefalgan-500mg,Atorvastatin-10mg,0.00021164988828747055
Acefalgan-500mg,Atorvastatin-20mg,0.00013809851464145572
Acefalgan-500mg,Cardiloping-5mg,0.0028945702696960146
Acefalgan-500mg,Clorpheniramin-4mg,0.0063095554170697335
Acefalgan-500mg,Cozaar-50mg,0.005261531303910746
Acefalgan-500mg,Diamicron-Mr-30mg,0.000242512837155952
Acefalgan-500mg,Diamicron-Mr-60mg,0.0016364876981517836
Acefalgan-500mg,Difelene-50mg,0.00406178754362363
Acefalgan-500mg,Domecor-2.5mg,0.000235722578038542
Acefalgan-500mg,Duong-Tam-An-Than,0.00015515441596080656
Acefalgan-500mg,Ebitac,0.0010315605241527867
Acefalgan-500mg,Enalapril-5mg,0.013743213478221383
Acefalgan-500mg,Enalapril-Stella-10mg,0.0040907089013327924
Acefalgan-500mg,France-Liver-Gold-Plus-Giai-Doc-Gan,0.0015916739148486413
Acefalgan-500mg,Glucofast-850mg,0.0018110870730838982
Acefalgan-500mg,Glucophage-500mg,0.0014233409723217996
Acefalgan-500mg,Glucophage-850mg,0.00036114137791240573
Acefalgan-500mg,Glucphage-1000mg,0.0001369652083974858
Acefalgan-500mg,Glumeform-850mg,0.0032746028879674974
Acefalgan-500mg,Hapacol,0.009826878796578698
Acefalgan-500mg,Hapenxin,0.00025411825177024073
Acefalgan-500mg,Hoat-Huyet-Duong-Nao,0.012052127099142013
Acefalgan-500mg,Hoat-Huyet-Ich-Nao,0.0003049543189327152
Acefalgan-500mg,Liverbil,0.0012767561529522858
Acefalgan-500mg,Loratadine-10mg,0.00508135675424046
Acefalgan-500mg,Losartan-Boston-50mg,0.0009369560405991146
Acefalgan-500mg,Medrol-16mg,0.004502318503838946
Acefalgan-500mg,Meyeroxofen-Meyer-60mg,0.0014332559159806538
Acefalgan-500mg,Micardis-plus-40-12.5mg,0.000250301958854533
Acefalgan-500mg,Nifedipin-Hasan-20mg,0.0029858708738595228
Acefalgan-500mg,Omeprazole,0.0003769339712455807
Acefalgan-500mg,Panactol-500mg,0.00031862345638671355
Acefalgan-500mg,Panadol-500mg,0.003003314424715755
Acefalgan-500mg,Paracetamol-500mg,0.030255583628805358
Acefalgan-500mg,Partamol-500mg,0.0028690808339193806
Acefalgan-500mg,Piracetam-800mg,0.00021712313077021708
Acefalgan-500mg,Pymenospain-40mg,0.0015838924561634474
Acefalgan-500mg,Rutin-C,8.210183950966268e-05
Acefalgan-500mg,Savi-Acarbose-100,0.0037428799993242615
Acefalgan-500mg,Silymarin,0.003960718754261095
Acefalgan-500mg,Vina-AD,0.046947869819357495
Acetaminophen,Acefalgan-500mg,0.001754816848846195
Acetaminophen,Acetylcysteine,0.0018881292906306735
Acetaminophen,Agilodin-10mg,0.03212440376423634
Acetaminophen,Amlodipine-5mg,0.0029734783625775473
Acetaminophen,Amoxicillin-500mg,0.004553465011013743
Acetaminophen,Aspirin-81mg,0.0019239747989738987
Acetaminophen,Aszolzoly-10mg,0.005057640364336048
Acetaminophen,Atorvastatin-10mg,0.015135906704639646
Acetaminophen,Atorvastatin-20mg,0.005017036336118084
Acetaminophen,Brudoxil-500mg,0.0005979919554737765
Acetaminophen,Carbocistein-375mg,0.0014042003545375122
Acetaminophen,Cardiloping-5mg,0.01340446988388262
Acetaminophen,Carudxan-2mg,0.0005045811356124919
Acetaminophen,Cephalexin-500mg,0.0011613891769203606
Acetaminophen,Cepoxitil-200mg,0.0007516152102408408
Acetaminophen,Clorpheniramin-4mg,0.022259523342967307
Acetaminophen,Colchicin-1mg,0.001682719828111103
Acetaminophen,Concor-5mg,0.002557398856554626
Acetaminophen,Cozaar-50mg,0.08553602514825355
Acetaminophen,Crocin-200mg,0.00035502596089634776
Acetaminophen,Diamicron-Mr-30mg,0.003046965252224347
Acetaminophen,Diamicron-Mr-60mg,0.010782482093865894
Acetaminophen,Domecor-2.5mg,0.0024564686913062486
Acetaminophen,Dorocron-Mr-30mg,0.02803783442380175
Acetaminophen,Droxicef-500mg,0.005262792864096571
Acetaminophen,Duong-Tam-An-Than,0.14015927650600726
Acetaminophen,Ebitac,0.01399947243710295
Acetaminophen,Enalapril-5mg,0.005010646695683282
Acetaminophen,Enalapril-Stella-10mg,0.0242010344633009
Acetaminophen,France-Liver-Gold-Plus-Giai-Doc-Gan,0.010487913308223663
Acetaminophen,Glucofast-850mg,0.009526724512270457
Acetaminophen,Glucophage-500mg,0.010445913623589532
Acetaminophen,Glucophage-850mg,0.004399704748932689
Acetaminophen,Glucphage-1000mg,0.0016404584398536349
Acetaminophen,Glumeform-850mg,0.02005872237152659
Acetaminophen,Hafenthyl-145mg,0.07669642077619372
Acetaminophen,Halixol,0.008774396677681252
Acetaminophen,Hapacol,0.01140952509946916
Acetaminophen,Hapenxin,0.006618801866510962
Acetaminophen,Hexinvon-8mg,0.003511519933947903
Acetaminophen,Hoat-Huyet-Duong-Nao,0.0010370266144416299
Acetaminophen,Hoat-Huyet-Ich-Nao,0.000585563314476519
Acetaminophen,LIVOLIN-FORTE,0.0041912642697136335
Acetaminophen,Liverbil,0.005912532019168452
Acetaminophen,Loratadine-10mg,0.014003520170728812
Acetaminophen,Loreze-10mg,0.00019701159459420626
Acetaminophen,Losartan-Boston-50mg,0.026660136632775847
Acetaminophen,Medrol-16mg,0.0007051503329903894
Acetaminophen,Medrol-4mg,0.00023302423939961135
Acetaminophen,Menison-16mg,0.00032262888242364906
Acetaminophen,Methylprednisolon-16mg-Vidipha,0.005989031050966536
Acetaminophen,Meyeroxofen-Meyer-60mg,0.0007902821056681161
Acetaminophen,Micardis-plus-40-12.5mg,0.0038853141138783993
Acetaminophen,Milurit-300mg,0.004714176038315192
Acetaminophen,Moxacin-500mg,0.0008712491753867155
Acetaminophen,Nhiet-Mieng,0.0012996305125458827
Acetaminophen,Nifedipin-Hasan-20mg,0.04892454264769502
Acetaminophen,Omeprazole,9.187074227746164e-05
Acetaminophen,Panactol-500mg,0.09973339936512639
Acetaminophen,Paracetamol-500mg,0.003510049363288864
Acetaminophen,Partamol-500mg,0.004307867455062053
Acetaminophen,Piracetam-800mg,0.0350185975991283
Acetaminophen,Pymenospain-40mg,0.00733484999491185
Acetaminophen,Rutin-C,0.00038020553400979086
Acetaminophen,Savi-Acarbose-100,0.022043869103637242
Acetaminophen,Silymarin,0.0012129997334288049
Acetaminophen,Trineuron,0.009850749978796277
Acetaminophen,Tydol-Pm,0.0035968885495707517
Acetaminophen,Vina-AD,8.205999935213132e-05
