Difelene-50mg,M06,0.025025412840944124
Difelene-50mg,H81,0.004124038071166822
Difelene-50mg,M13,0.023263059823976227
Difelene-50mg,M47,0.06606708990009248
Difelene-50mg,M13.0,0.025025412840944124
Difelene-50mg,(E11)TD,0.028976793815830036
Difelene-50mg,(E75)TD,0.13763977062519267
Difelene-50mg,J20,0.0008025642602052051
Difelene-50mg,T10,0.007776258227412015
Difelene-50mg,M17,0.03058661569448726
Difelene-50mg,M15,0.01529330784724363
Difelene-50mg,M02,0.09175984708346178
Difelene-50mg,I10,0.0006538706443002028
Difelene-50mg,R07.3,0.008341804280314708
Difelene-50mg,G58,0.13763977062519267
Difelene-50mg,J02,0.0005771059564997597
Difelene-50mg,G46*,0.0020815088185284335
Difelene-50mg,E53.9,0.02117534932695272
Difelene-50mg,G54,0.13763977062519267
Difelene-50mg,H10,0.007439987601361767
Difelene-50mg,H53,0.009175984708346178
Difelene-50mg,U62.152,0.13763977062519267
Difelene-50mg,K21,0.0029921689266346235
Difelene-50mg,M54,0.03058661569448726
Difelene-50mg,R10,0.019662824375027525
Difelene-50mg,M25.5,0.02752795412503854
Difelene-50mg,E11,0.0005253426359740178
Hoat-Huyet-Duong-Nao,M06,0.0113456914092526
Hoat-Huyet-Duong-Nao,H81,0.01981884072387795
Hoat-Huyet-Duong-Nao,I10,0.00687748324855407
Hoat-Huyet-Duong-Nao,K21,0.0032557201435246593
Hoat-Huyet-Duong-Nao,J02,0.0023024380050642593
Hoat-Huyet-Duong-Nao,G46*,0.016042678968092524
Hoat-Huyet-Duong-Nao,G45,0.019968416880284577
Hoat-Huyet-Duong-Nao,K12.2,0.010343999735282551
Hoat-Huyet-Duong-Nao,J11,0.0012175863951393035
Hoat-Huyet-Duong-Nao,R51,0.014791419911321907
Hoat-Huyet-Duong-Nao,E11,0.0021911907836190134
Hoat-Huyet-Duong-Nao,L28.2,0.00624013027508893
Hoat-Huyet-Duong-Nao,H61.2,0.01109356493349143
Hoat-Huyet-Duong-Nao,H66,0.001920040084642748
Hoat-Huyet-Duong-Nao,J37,0.01248026055017786
Hoat-Huyet-Duong-Nao,G61,0.00624013027508893
Hoat-Huyet-Duong-Nao,L20,0.0022436423460993906
Hoat-Huyet-Duong-Nao,K04,0.007450901821001707
Hoat-Huyet-Duong-Nao,K02,0.009559348506519212
Hoat-Huyet-Duong-Nao,N20,0.008320173700118573
Hoat-Huyet-Duong-Nao,I49,0.0057052619657955925
Hoat-Huyet-Duong-Nao,E07,0.016640347400237145
Hoat-Huyet-Duong-Nao,T10,0.00874323337978562
Hoat-Huyet-Duong-Nao,K76.0,0.02496052110035572
Hoat-Huyet-Duong-Nao,E78.1,0.00624013027508893
Hoat-Huyet-Duong-Nao,M13,0.00773424597475811
Hoat-Huyet-Duong-Nao,H53,0.008320173700118573
Hoat-Huyet-Duong-Nao,E78,0.002604576114819727
Hoat-Huyet-Duong-Nao,F48.0,0.009984208440142289
Hoat-Huyet-Duong-Nao,M13.0,0.01361482969110312
Hoat-Huyet-Duong-Nao,(E11)TD,0.005254846547443309
Hoat-Huyet-Duong-Nao,(E75)TD,0.02496052110035572
Hoat-Huyet-Duong-Nao,J20,0.001164339176692978
Hoat-Huyet-Duong-Nao,R81,0.02496052110035572
Hoat-Huyet-Duong-Nao,S42,0.016640347400237145
Hoat-Huyet-Duong-Nao,K12,0.004538276563701041
Hoat-Huyet-Duong-Nao,I20,0.008051781000114748
Hoat-Huyet-Duong-Nao,H10,0.004047652070327955
Hoat-Huyet-Duong-Nao,164,0.02496052110035572
Hoat-Huyet-Duong-Nao,R07.2,0.009984208440142289
Hoat-Huyet-Duong-Nao,M17.3,0.016640347400237145
Hoat-Huyet-Duong-Nao,I70,0.009360195412633394
Hoat-Huyet-Duong-Nao,E79.0,0.005546782466745715
Hoat-Huyet-Duong-Nao,K05,0.0022023989206196226
Hoat-Huyet-Duong-Nao,(E78)TD,0.016640347400237145
Hoat-Huyet-Duong-Nao,(N18)TD,0.04992104220071144
Hoat-Huyet-Duong-Nao,E53.9,0.007680160338570992
Hoat-Huyet-Duong-Nao,646?,0.02496052110035572
Hoat-Huyet-Duong-Nao,K07.6,0.01248026055017786
Hoat-Huyet-Duong-Nao,130.3,0.01248026055017786
Hoat-Huyet-Duong-Nao,E50.9,0.016640347400237145
Hoat-Huyet-Duong-Nao,I70.2,0.01248026055017786
Hoat-Huyet-Duong-Nao,E78.0,0.0071315774572444915
Hoat-Huyet-Duong-Nao,I25,0.004680097706316697
Hoat-Huyet-Duong-Nao,R072,0.02496052110035572
Hoat-Huyet-Duong-Nao,K29,0.0037175244192019156
Hoat-Huyet-Duong-Nao,L08,0.0066561389600948585
Hoat-Huyet-Duong-Nao,J42,0.001446986730455404
Hoat-Huyet-Duong-Nao,E78.2,0.005164245744901184
Hoat-Huyet-Duong-Nao,M80,0.016640347400237145
Hoat-Huyet-Duong-Nao,M54,0.005546782466745715
Hoat-Huyet-Duong-Nao,M54.2,0.01248026055017786
Hoat-Huyet-Duong-Nao,M47,0.0059905250640853724
Hoat-Huyet-Duong-Nao,H65,0.016640347400237145
Hoat-Huyet-Duong-Nao,H60,0.002080043425029643
Hoat-Huyet-Duong-Nao,L50.0,0.009984208440142289
Hoat-Huyet-Duong-Nao,J31,0.0008461193593340922
Hoat-Huyet-Duong-Nao,D34,0.006511440287049319
Hoat-Huyet-Duong-Nao,K59.0,0.007680160338570992
Hoat-Huyet-Duong-Nao,144,0.01248026055017786
Hoat-Huyet-Duong-Nao,Z95.5,0.01248026055017786
Hoat-Huyet-Duong-Nao,(M25.4)TD,0.01248026055017786
Hoat-Huyet-Duong-Nao,L23.9,0.0017828943643111229
Hoat-Huyet-Duong-Nao,I30.3,0.01248026055017786
Hoat-Huyet-Duong-Nao,N30,0.0014263154914488981
Hoat-Huyet-Duong-Nao,M47.9,0.008320173700118573
Hoat-Huyet-Duong-Nao,L50,0.002170480095683106
Hoat-Huyet-Duong-Nao,R64,0.005546782466745715
Hoat-Huyet-Duong-Nao,K74,0.003840080169285496
Hoat-Huyet-Duong-Nao,Q44.6,0.02496052110035572
Hoat-Huyet-Duong-Nao,R50,0.016640347400237145
Hoat-Huyet-Duong-Nao,R10.4,0.0020375935592127116
Hoat-Huyet-Duong-Nao,G47,0.0029365318941594965
Hoat-Huyet-Duong-Nao,R07.3,0.0015127588545670134
Hoat-Huyet-Duong-Nao,J40,0.0011345691409252602
Hoat-Huyet-Duong-Nao,L03,0.002496052110035572
Hoat-Huyet-Duong-Nao,J01,0.0014682659470797482
Hoat-Huyet-Duong-Nao,K03.6,0.01248026055017786
Hoat-Huyet-Duong-Nao,M17,0.005546782466745715
Hoat-Huyet-Duong-Nao,M77.3,0.01248026055017786
Hoat-Huyet-Duong-Nao,J00,0.0071315774572444915
Hoat-Huyet-Duong-Nao,Z29.8,0.01248026055017786
Hoat-Huyet-Duong-Nao,K29.9,0.01248026055017786
Hoat-Huyet-Duong-Nao,U55.542,0.02496052110035572
Hoat-Huyet-Duong-Nao,I83,0.04992104220071144
Hoat-Huyet-Duong-Nao,N18,0.008320173700118573
Amoxicillin-500mg,J02,0.01015124665048664
Amoxicillin-500mg,L03,0.017802002398096057
Amoxicillin-500mg,L23.9,0.015258859198368049
Amoxicillin-500mg,E50.0,0.02373600319746141
Amoxicillin-500mg,K21,0.008514001146915506
Amoxicillin-500mg,H81,0.0058673266330803485
Amoxicillin-500mg,K05,0.021990708844706896
Amoxicillin-500mg,A09,0.014241601918476848
Amoxicillin-500mg,S91,0.011868001598730705
Amoxicillin-500mg,G46*,0.0039036526997715364
Amoxicillin-500mg,J20,0.0020760352650840883
Amoxicillin-500mg,I10,0.0010148409918154524
Amoxicillin-500mg,K29,0.015150640338805156
Amoxicillin-500mg,L20,0.00320035998168019
Amoxicillin-500mg,K12.2,0.01347178559855918
Amoxicillin-500mg,K04,0.015942091699787515
Amoxicillin-500mg,K02,0.01363557630492464
Amoxicillin-500mg,H10,0.017320867198147516
Amoxicillin-500mg,H52.5,0.02373600319746141
Amoxicillin-500mg,K29.1,0.014241601918476848
Amoxicillin-500mg,I25,0.002225250299762007
Amoxicillin-500mg,R10.4,0.004359674056676585
Amoxicillin-500mg,K52.3,0.014241601918476848
Amoxicillin-500mg,K59.0,0.005477539199414172
Amoxicillin-500mg,J31,0.010862238751380645
Amoxicillin-500mg,N34,0.007912001065820469
Amoxicillin-500mg,N40,0.0022970325674962653
Amoxicillin-500mg,L08,0.014241601918476848
Amoxicillin-500mg,N30,0.008138058239129626
Amoxicillin-500mg,J01,0.006283059669916256
Amoxicillin-500mg,K12,0.012946910834978951
Amoxicillin-500mg,N20,0.007120800959238424
Amoxicillin-500mg,M13,0.010029297125687921
Amoxicillin-500mg,J40,0.008091819271861844
Amoxicillin-500mg,E53.9,0.005477539199414172
Amoxicillin-500mg,H66.0,0.020345145597824067
Amoxicillin-500mg,J30.3,0.00180273442006036
Amoxicillin-500mg,D69.0,0.02373600319746141
Amoxicillin-500mg,L02,0.014241601918476848
Amoxicillin-500mg,S83,0.017802002398096057
Amoxicillin-500mg,J11,0.013894245774123752
Amoxicillin-500mg,S60,0.003096000417060184
Amoxicillin-500mg,J42,0.001548000208530092
Amoxicillin-500mg,N92,0.035604004796192114
Amoxicillin-500mg,N61,0.02373600319746141
Amoxicillin-500mg,S82,0.028483203836953696
Amoxicillin-500mg,R10,0.005086286399456017
Amoxicillin-500mg,H53,0.007120800959238424
Amoxicillin-500mg,J00,0.020345145597824067
Amoxicillin-500mg,J10,0.015258859198368049
Amoxicillin-500mg,U61.012.0,0.02373600319746141
Amoxicillin-500mg,T10,0.0008046102778800478
Amoxicillin-500mg,H10.1,0.017802002398096057
Amoxicillin-500mg,M81.0,0.017802002398096057
Amoxicillin-500mg,L28.2,0.008901001199048028
Amoxicillin-500mg,K75,0.0067817151992746886
Amoxicillin-500mg,R07.2,0.008138058239129626
Amoxicillin-500mg,K04.0,0.02136240287771527
Amoxicillin-500mg,K52,0.005934000799365353
Amoxicillin-500mg,S01,0.035604004796192114
Amoxicillin-500mg,S06,0.035604004796192114
Amoxicillin-500mg,J06,0.005086286399456017
Amoxicillin-500mg,141,0.02373600319746141
Amoxicillin-500mg,(E11)TD,0.003747789978546538
Amoxicillin-500mg,M25.4,0.008901001199048028
Amoxicillin-500mg,S93,0.006473455417489476
Amoxicillin-500mg,S43,0.004188706446610836
Amoxicillin-500mg,I20,0.0022970325674962653
Amoxicillin-500mg,D34,0.003096000417060184
Amoxicillin-500mg,K03.6,0.017802002398096057
Amoxicillin-500mg,S51,0.02373600319746141
Amoxicillin-500mg,M17,0.007912001065820469
Amoxicillin-500mg,M77.3,0.017802002398096057
Amoxicillin-500mg,Z29.8,0.017802002398096057
Amoxicillin-500mg,L29,0.005086286399456017
Amoxicillin-500mg,M06,0.003236727708744738
Amoxicillin-500mg,K14.0,0.014241601918476848
Amoxicillin-500mg,K76,0.0014241601918476845
Amoxicillin-500mg,K29.9,0.017802002398096057
Amoxicillin-500mg,N76,0.017802002398096057
Amoxicillin-500mg,R64,0.0039560005329102345
Amoxicillin-500mg,J30.4,0.006473455417489476
Tatanol-500mg-VBP,J02,0.00387889598242039
Tatanol-500mg-VBP,K05,0.006183935105663524
Tatanol-500mg-VBP,I10,0.0007990642986890634
Tatanol-500mg-VBP,S52.8,0.04205075871851196
Tatanol-500mg-VBP,S53,0.016820303487404785
Tatanol-500mg-VBP,S60,0.003656587714653214
Tatanol-500mg-VBP,H81,0.0022049086968508142
Tatanol-500mg-VBP,M15,0.018689226097116426
Tatanol-500mg-VBP,L02,0.016820303487404785
Tatanol-500mg-VBP,S80,0.014016919572837318
Tatanol-500mg-VBP,S20.2,0.04205075871851196
Tatanol-500mg-VBP,J31,0.004276348344255454
Tatanol-500mg-VBP,S42.1,0.03604350747301025
Tatanol-500mg-VBP,D69,0.028033839145674637
Tatanol-500mg-VBP,R81,0.04205075871851196
Tatanol-500mg-VBP,S90.0,0.024029004982006833
Tatanol-500mg-VBP,S81,0.012014502491003417
Tatanol-500mg-VBP,S52,0.02102537935925598
Tatanol-500mg-VBP,S92,0.024029004982006833
Tatanol-500mg-VBP,S43,0.024735740422654095
Tatanol-500mg-VBP,M54.2,0.02102537935925598
Tatanol-500mg-VBP,G45,0.005606767829134928
Tatanol-500mg-VBP,E11,0.00016049907907828993
Tatanol-500mg-VBP,590.3,0.04205075871851196
Tatanol-500mg-VBP,S03,0.028033839145674637
Tatanol-500mg-VBP,M10,0.004852010621366766
Tatanol-500mg-VBP,R10,0.006007251245501708
Tatanol-500mg-VBP,M47,0.006728121394961914
Tatanol-500mg-VBP,M13,0.0023690568292119413
Tatanol-500mg-VBP,M25.5,0.025230455231107174
Tatanol-500mg-VBP,K02,0.0017893939880217855
Tatanol-500mg-VBP,J00,0.012014502491003417
Tatanol-500mg-VBP,N30,0.004805800996401367
Tatanol-500mg-VBP,S00,0.024029004982006833
Tatanol-500mg-VBP,M54,0.028033839145674637
Tatanol-500mg-VBP,E53.9,0.0021564491650518957
Tatanol-500mg-VBP,G46*,0.001112874521850978
Tatanol-500mg-VBP,S80.0,0.03153806903888397
Tatanol-500mg-VBP,S40.0,0.04205075871851196
Tatanol-500mg-VBP,S42.4,0.02102537935925598
Tatanol-500mg-VBP,M25.4,0.01051268967962799
Tatanol-500mg-VBP,D34,0.007313175429306428
Tatanol-500mg-VBP,J01,0.0024735740422654096
Tatanol-500mg-VBP,S50.1,0.016820303487404785
Tatanol-500mg-VBP,M06,0.0038227962471374514
Tatanol-500mg-VBP,E50.9,0.014016919572837318
Tatanol-500mg-VBP,S02.2,0.04205075871851196
Tatanol-500mg-VBP,N41,0.02102537935925598
Tatanol-500mg-VBP,K04.0,0.016820303487404785
Tatanol-500mg-VBP,K14.0,0.016820303487404785
Tatanol-500mg-VBP,R07.2,0.004805800996401367
Tatanol-500mg-VBP,S93,0.022936777482824706
Tatanol-500mg-VBP,S90.3,0.04205075871851196
Tatanol-500mg-VBP,R10.4,0.005149072496144321
Tatanol-500mg-VBP,J20,0.00024519392838782484
Tatanol-500mg-VBP,G47,0.004947148084530819
Tatanol-500mg-VBP,I20,0.002712952175387868
Tatanol-500mg-VBP,S61,0.008410151743702392
Tatanol-500mg-VBP,H53,0.002803383914567464
Tatanol-500mg-VBP,K76.0,0.02102537935925598
Tatanol-500mg-VBP,S33,0.028033839145674637
Tatanol-500mg-VBP,L29,0.006007251245501708
Tatanol-500mg-VBP,J11,0.002051256522854242
Tatanol-500mg-VBP,R51,0.0031148710161860707
Glucphage-1000mg,E11,0.04806584327740751
Glucphage-1000mg,I10,0.008684335181068644
Glucphage-1000mg,E78.1,0.06347404706996354
Glucphage-1000mg,E78,0.007064937413004638
Glucphage-1000mg,H25,0.40623390124776665
Glucphage-1000mg,G58.0,0.08124678024955333
Glucphage-1000mg,K21,0.004415585883127899
Glucphage-1000mg,L50,0.03532468706502319
Glucphage-1000mg,G46*,0.006143423837395337
Glucphage-1000mg,I49,0.011606682892793332
Glucphage-1000mg,M10,0.007812190408610898
Glucphage-1000mg,M17,0.04513710013864074
Glucphage-1000mg,J40,0.01846517732944394
Glucphage-1000mg,107.1,0.13541130041592223
Glucphage-1000mg,E78.2,0.028016131120535633
Glucphage-1000mg,I70,0.025389618827985416
Glucphage-1000mg,J20,0.0011843553972238094
Glucphage-1000mg,R10.4,0.008290487780566666
Glucphage-1000mg,E78.0,0.05803341446396666
Enalapril-5mg,E11,0.010333524452856147
Enalapril-5mg,I10,0.021066543011842864
Enalapril-5mg,E78.1,0.04084414622098744
Enalapril-5mg,H10,0.010092762000552882
Enalapril-5mg,E50.0,0.031119349501704717
Enalapril-5mg,T10,0.026372330086190436
Enalapril-5mg,G46*,0.006000328259307904
Enalapril-5mg,L20,0.012587602045633368
Enalapril-5mg,H81,0.009091045921846322
Enalapril-5mg,I49,0.02133898251545466
Enalapril-5mg,E78,0.012988945878972404
Enalapril-5mg,I25,0.023339512126278536
Enalapril-5mg,R07.2,0.01066949125772733
Enalapril-5mg,106.1,0.062238699003409434
Enalapril-5mg,I70.2,0.04667902425255707
Enalapril-5mg,E78.0,0.08002118443295499
Enalapril-5mg,R51,0.020746233001136476
Enalapril-5mg,E79.0,0.04149246600227295
Enalapril-5mg,N34,0.0041492466002272955
Enalapril-5mg,E78.2,0.01931545831140293
Enalapril-5mg,J42,0.0013530151957262921
